id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
133363,205235,254608,2013-09-20 00:00:00,59.0,63.0,left,low,medium,57.0,27.0,50.0,55.0,34.0,47.0,37.0,32.0,54.0,59.0,69.0,65.0,75.0,56.0,82.0,47.0,62.0,59.0,34.0,42.0,62.0,54.0,26.0,37.0,40.0,64.0,62.0,60.0,11.0,13.0,9.0,9.0,5.0,7980,Niels Vandenbroucke,205235,1991-03-15 00:00:00,175.26,132
133371,184632,110107,2016-02-25 00:00:00,63.0,63.0,right,high,medium,46.0,64.0,58.0,66.0,44.0,58.0,51.0,44.0,63.0,65.0,60.0,65.0,68.0,63.0,56.0,67.0,67.0,75.0,71.0,66.0,68.0,52.0,58.0,65.0,55.0,50.0,52.0,48.0,8.0,8.0,14.0,16.0,6.0,7981,Niels Vorthoren,184632,1988-02-21 00:00:00,187.96,179
133379,138585,27177,2012-02-22 00:00:00,63.0,63.0,right,medium,medium,62.0,41.0,65.0,60.0,41.0,62.0,56.0,33.0,53.0,61.0,59.0,65.0,66.0,65.0,65.0,52.0,63.0,77.0,66.0,45.0,65.0,64.0,48.0,55.0,64.0,59.0,62.0,60.0,14.0,7.0,14.0,14.0,12.0,7982,Niels Wellenberg,138585,1982-08-09 00:00:00,177.8,176
133388,53578,30598,2016-02-11 00:00:00,79.0,79.0,right,low,high,59.0,39.0,61.0,77.0,53.0,65.0,59.0,50.0,76.0,75.0,74.0,68.0,72.0,72.0,86.0,71.0,79.0,81.0,81.0,56.0,88.0,86.0,58.0,66.0,58.0,74.0,80.0,82.0,2.0,4.0,2.0,2.0,4.0,7983,Nigel de Jong,53578,1984-11-30 00:00:00,175.26,159
133423,201302,192856,2016-01-21 00:00:00,65.0,68.0,right,high,medium,48.0,62.0,47.0,61.0,55.0,72.0,59.0,63.0,53.0,69.0,91.0,90.0,71.0,66.0,91.0,65.0,72.0,73.0,76.0,55.0,65.0,42.0,61.0,58.0,66.0,17.0,13.0,12.0,11.0,6.0,12.0,14.0,10.0,7984,Nigel Hasselbaink,201302,1990-11-21 00:00:00,167.64,150
133442,138831,24780,2015-11-12 00:00:00,65.0,65.0,right,medium,high,46.0,49.0,50.0,67.0,50.0,64.0,51.0,41.0,61.0,66.0,67.0,68.0,68.0,64.0,70.0,70.0,63.0,66.0,75.0,55.0,83.0,62.0,52.0,53.0,38.0,64.0,65.0,63.0,7.0,9.0,11.0,9.0,11.0,7985,Nigel Reo-Coker,138831,1984-05-14 00:00:00,175.26,168
133485,110971,37477,2011-02-22 00:00:00,76.0,82.0,right,norm,ormal,71.0,74.0,62.0,75.0,72.0,77.0,88.0,84.0,71.0,77.0,79.0,80.0,78.0,77.0,69.0,83.0,61.0,73.0,64.0,84.0,77.0,42.0,80.0,72.0,82.0,17.0,24.0,21.0,15.0,7.0,15.0,12.0,8.0,7986,Nihat Kahveci,110971,1979-11-23 00:00:00,175.26,157
133493,215464,361320,2016-06-30 00:00:00,69.0,70.0,right,high,medium,66.0,54.0,49.0,67.0,49.0,73.0,68.0,61.0,58.0,71.0,78.0,85.0,83.0,70.0,77.0,71.0,64.0,75.0,57.0,62.0,63.0,66.0,67.0,63.0,67.0,63.0,66.0,59.0,9.0,8.0,9.0,10.0,11.0,7987,Nii Plange,215464,1989-06-26 00:00:00,170.18,152
133518,197775,249550,2016-03-10 00:00:00,65.0,70.0,right,medium,low,58.0,55.0,61.0,59.0,63.0,70.0,39.0,58.0,58.0,67.0,87.0,85.0,84.0,65.0,85.0,54.0,83.0,52.0,53.0,61.0,60.0,42.0,62.0,60.0,50.0,22.0,34.0,35.0,7.0,10.0,6.0,15.0,9.0,7988,Nika Dzalamidze,197775,1992-01-06 00:00:00,172.72,154
133542,135587,45836,2016-04-21 00:00:00,67.0,67.0,right,medium,medium,16.0,12.0,12.0,16.0,12.0,17.0,12.0,13.0,15.0,16.0,31.0,38.0,55.0,69.0,30.0,24.0,43.0,37.0,61.0,14.0,32.0,15.0,15.0,27.0,14.0,16.0,9.0,12.0,70.0,68.0,55.0,64.0,69.0,7989,Niki Maeenpaeae,135587,1985-01-23 00:00:00,190.5,187
133558,135032,31294,2016-02-04 00:00:00,72.0,72.0,right,medium,medium,64.0,60.0,67.0,74.0,49.0,68.0,57.0,67.0,71.0,74.0,66.0,64.0,67.0,74.0,72.0,78.0,86.0,77.0,74.0,72.0,87.0,75.0,66.0,67.0,69.0,68.0,72.0,72.0,6.0,7.0,12.0,11.0,7.0,7990,Niki Zimling,135032,1985-04-19 00:00:00,177.8,163
133591,182763,8922,2015-09-25 00:00:00,73.0,73.0,right,medium,low,47.0,77.0,77.0,60.0,69.0,71.0,65.0,77.0,42.0,73.0,67.0,67.0,67.0,75.0,43.0,74.0,58.0,75.0,77.0,70.0,64.0,29.0,75.0,65.0,81.0,12.0,13.0,11.0,6.0,12.0,8.0,12.0,7.0,7991,Nikica Jelavic,182763,1985-08-27 00:00:00,187.96,185
133616,181866,106369,2015-06-26 00:00:00,64.0,64.0,left,medium,low,60.0,61.0,51.0,51.0,48.0,70.0,65.0,61.0,59.0,62.0,90.0,91.0,77.0,66.0,64.0,67.0,58.0,62.0,75.0,59.0,41.0,34.0,62.0,54.0,59.0,25.0,25.0,25.0,8.0,6.0,7.0,6.0,14.0,7992,Nikita Rukavytsya,181866,1987-06-22 00:00:00,182.88,163
133650,185438,98209,2016-03-31 00:00:00,68.0,73.0,right,high,medium,69.0,56.0,32.0,68.0,56.0,74.0,70.0,69.0,65.0,73.0,90.0,82.0,78.0,59.0,87.0,79.0,70.0,60.0,59.0,64.0,73.0,25.0,44.0,60.0,62.0,23.0,28.0,41.0,8.0,8.0,15.0,9.0,15.0,7993,Niklas Baerkroth,185438,1992-01-19 00:00:00,172.72,172
133680,192102,169015,2016-04-28 00:00:00,72.0,73.0,left,high,high,73.0,63.0,46.0,75.0,56.0,70.0,65.0,51.0,65.0,70.0,82.0,83.0,78.0,74.0,84.0,67.0,80.0,80.0,45.0,57.0,69.0,70.0,60.0,69.0,50.0,67.0,68.0,61.0,7.0,8.0,13.0,16.0,15.0,7994,Niklas Hult,192102,1990-02-13 00:00:00,172.72,146
133716,172862,46078,2016-05-05 00:00:00,74.0,74.0,left,high,medium,53.0,37.0,77.0,77.0,40.0,68.0,56.0,45.0,72.0,75.0,65.0,62.0,66.0,75.0,66.0,68.0,76.0,69.0,74.0,57.0,74.0,72.0,60.0,69.0,41.0,75.0,75.0,74.0,11.0,9.0,14.0,15.0,7.0,7995,Niklas Moisander,172862,1985-09-29 00:00:00,182.88,170
133746,212977,425962,2016-05-05 00:00:00,72.0,84.0,right,medium,medium,44.0,50.0,74.0,73.0,48.0,60.0,43.0,35.0,68.0,71.0,69.0,78.0,60.0,69.0,56.0,66.0,55.0,84.0,76.0,59.0,75.0,69.0,65.0,63.0,39.0,72.0,75.0,68.0,7.0,15.0,10.0,15.0,13.0,7996,Niklas Stark,212977,1995-04-14 00:00:00,190.5,179
133767,212190,447084,2016-03-10 00:00:00,79.0,86.0,right,medium,medium,30.0,20.0,80.0,70.0,29.0,42.0,28.0,30.0,57.0,46.0,51.0,64.0,33.0,75.0,33.0,70.0,36.0,63.0,93.0,59.0,75.0,82.0,26.0,30.0,32.0,81.0,85.0,82.0,15.0,7.0,14.0,7.0,15.0,7997,Niklas Suele,212190,1995-09-03 00:00:00,195.58,205
133791,175962,36000,2016-02-25 00:00:00,76.0,76.0,right,medium,medium,42.0,35.0,79.0,72.0,36.0,44.0,30.0,48.0,63.0,55.0,69.0,73.0,60.0,79.0,62.0,59.0,69.0,67.0,75.0,33.0,66.0,76.0,35.0,37.0,53.0,81.0,82.0,78.0,10.0,8.0,12.0,16.0,8.0,7998,Niko Bungert,175962,1986-10-24 00:00:00,187.96,165
133822,221985,173534,2016-04-21 00:00:00,66.0,74.0,right,low,high,23.0,15.0,68.0,56.0,15.0,28.0,12.0,21.0,46.0,34.0,55.0,55.0,48.0,61.0,48.0,29.0,67.0,65.0,85.0,13.0,61.0,61.0,17.0,14.0,19.0,68.0,68.0,68.0,11.0,6.0,6.0,10.0,12.0,7999,Niko Datkovic,221985,1993-04-21 00:00:00,190.5,190
133832,157597,38820,2015-03-13 00:00:00,75.0,75.0,right,medium,low,74.0,73.0,51.0,81.0,80.0,81.0,76.0,82.0,77.0,80.0,59.0,62.0,67.0,76.0,67.0,81.0,57.0,62.0,68.0,80.0,39.0,25.0,74.0,77.0,77.0,31.0,44.0,33.0,7.0,7.0,11.0,5.0,10.0,8000,Niko Kranjcar,157597,1984-08-13 00:00:00,185.42,165
133854,211466,280251,2016-04-28 00:00:00,63.0,67.0,right,high,medium,65.0,22.0,62.0,62.0,30.0,67.0,56.0,31.0,57.0,60.0,69.0,68.0,62.0,57.0,68.0,22.0,72.0,64.0,61.0,24.0,64.0,61.0,39.0,32.0,63.0,64.0,65.0,65.0,11.0,15.0,10.0,10.0,11.0,8001,Nikola Aksentijevic,211466,1993-03-09 00:00:00,177.8,152
133861,198611,140965,2016-05-12 00:00:00,71.0,71.0,right,medium,medium,57.0,71.0,64.0,67.0,71.0,70.0,63.0,55.0,61.0,71.0,73.0,72.0,74.0,75.0,64.0,72.0,67.0,74.0,73.0,69.0,73.0,41.0,73.0,69.0,71.0,31.0,37.0,15.0,11.0,16.0,9.0,13.0,6.0,8002,Nikola Djurdjic,198611,1986-04-01 00:00:00,182.88,161
133884,227693,614540,2015-09-21 00:00:00,61.0,74.0,right,medium,low,48.0,56.0,42.0,58.0,54.0,65.0,57.0,41.0,43.0,61.0,80.0,84.0,81.0,56.0,78.0,60.0,48.0,65.0,38.0,40.0,48.0,18.0,60.0,58.0,51.0,24.0,29.0,42.0,10.0,11.0,15.0,7.0,7.0,8003,Nikola Gjorgjev,227693,1997-08-22 00:00:00,175.26,154
133890,186753,118879,2016-03-24 00:00:00,67.0,68.0,left,medium,medium,61.0,47.0,61.0,66.0,49.0,66.0,59.0,42.0,60.0,69.0,69.0,70.0,68.0,64.0,59.0,60.0,77.0,76.0,69.0,60.0,70.0,66.0,56.0,44.0,43.0,64.0,68.0,67.0,14.0,6.0,7.0,16.0,7.0,8004,Nikola Gulan,186753,1989-03-23 00:00:00,182.88,161
133908,185431,21613,2016-05-12 00:00:00,78.0,78.0,right,high,high,60.0,82.0,78.0,68.0,76.0,72.0,63.0,54.0,48.0,78.0,69.0,78.0,69.0,84.0,54.0,76.0,66.0,79.0,76.0,65.0,70.0,42.0,88.0,66.0,70.0,22.0,32.0,28.0,9.0,11.0,9.0,11.0,7.0,8005,Nikola Kalinic,185431,1988-01-05 00:00:00,187.96,176
133923,222016,255960,2014-09-18 00:00:00,66.0,68.0,left,medium,medium,64.0,32.0,50.0,55.0,59.0,51.0,31.0,27.0,53.0,56.0,76.0,79.0,74.0,63.0,77.0,23.0,71.0,80.0,61.0,31.0,69.0,66.0,59.0,39.0,33.0,72.0,66.0,68.0,14.0,10.0,8.0,12.0,7.0,8006,Nikola Lekovic,222016,1989-12-19 00:00:00,175.26,161
133927,215466,253088,2016-04-21 00:00:00,80.0,85.0,right,medium,high,45.0,22.0,82.0,59.0,28.0,49.0,29.0,23.0,59.0,61.0,63.0,69.0,54.0,74.0,58.0,39.0,68.0,68.0,86.0,29.0,79.0,83.0,29.0,31.0,26.0,83.0,85.0,79.0,12.0,9.0,5.0,11.0,15.0,8007,Nikola Maksimovic,215466,1991-11-25 00:00:00,193.04,181
133944,229481,542268,2016-04-28 00:00:00,54.0,68.0,right,None,2,46.0,37.0,43.0,61.0,48.0,59.0,52.0,39.0,65.0,63.0,68.0,64.0,58.0,51.0,72.0,52.0,56.0,49.0,48.0,39.0,42.0,30.0,46.0,52.0,46.0,35.0,35.0,44.0,13.0,11.0,8.0,11.0,14.0,8008,Nikola Milosavljevic,229481,1996-04-24 00:00:00,177.8,150
133950,183387,16323,2010-02-22 00:00:00,61.0,68.0,right,,_0,51.0,58.0,62.0,58.0,,68.0,,42.0,48.0,55.0,61.0,63.0,,68.0,,60.0,,65.0,66.0,61.0,58.0,42.0,56.0,,57.0,21.0,28.0,,9.0,21.0,48.0,21.0,21.0,8009,Nikola Nikezic,183387,1981-06-13 00:00:00,187.96,172
133955,182757,95904,2015-09-25 00:00:00,68.0,68.0,left,medium,medium,60.0,42.0,64.0,63.0,45.0,57.0,68.0,66.0,59.0,61.0,55.0,52.0,58.0,71.0,58.0,87.0,62.0,70.0,77.0,66.0,69.0,69.0,41.0,53.0,47.0,66.0,73.0,66.0,7.0,16.0,14.0,6.0,16.0,8010,Nikola Petkovic,182757,1986-03-28 00:00:00,187.96,172
133976,186802,97038,2011-02-22 00:00:00,67.0,75.0,left,None,o,68.0,47.0,66.0,69.0,67.0,63.0,61.0,45.0,72.0,67.0,67.0,68.0,66.0,71.0,75.0,68.0,75.0,68.0,73.0,66.0,74.0,62.0,51.0,65.0,57.0,66.0,67.0,61.0,12.0,6.0,8.0,10.0,12.0,8011,Nikola Pokrivac,186802,1985-11-26 00:00:00,182.88,187
133983,230094,198343,2016-04-14 00:00:00,72.0,78.0,right,high,low,59.0,73.0,79.0,64.0,75.0,68.0,41.0,35.0,51.0,67.0,69.0,68.0,63.0,70.0,57.0,74.0,75.0,65.0,75.0,65.0,76.0,18.0,74.0,63.0,72.0,21.0,16.0,14.0,14.0,6.0,5.0,11.0,12.0,8012,Nikola Stojiljkovic,230094,1992-08-17 00:00:00,182.88,168
133989,212205,465726,2016-04-21 00:00:00,68.0,77.0,right,high,high,67.0,53.0,54.0,63.0,57.0,75.0,54.0,46.0,53.0,71.0,79.0,79.0,77.0,67.0,72.0,68.0,62.0,80.0,56.0,61.0,33.0,15.0,62.0,63.0,61.0,20.0,18.0,16.0,13.0,10.0,7.0,13.0,9.0,8013,Nikola Storm,212205,1994-09-30 00:00:00,177.8,157
134006,189724,97810,2015-02-27 00:00:00,67.0,67.0,left,medium,medium,48.0,25.0,81.0,45.0,25.0,38.0,32.0,51.0,44.0,52.0,53.0,50.0,34.0,55.0,38.0,33.0,63.0,55.0,82.0,27.0,67.0,66.0,31.0,37.0,64.0,69.0,68.0,64.0,13.0,12.0,12.0,12.0,11.0,8014,Nikola Vujadinovic,189724,1986-07-31 00:00:00,190.5,185
134025,221016,16475,2016-04-21 00:00:00,73.0,79.0,left,medium,high,52.0,38.0,72.0,78.0,48.0,68.0,56.0,40.0,67.0,73.0,65.0,68.0,61.0,70.0,60.0,67.0,87.0,81.0,74.0,61.0,81.0,74.0,60.0,67.0,53.0,73.0,77.0,58.0,12.0,13.0,12.0,15.0,15.0,8015,Nikola Vukcevic,221016,1991-12-13 00:00:00,182.88,168
134035,167515,38567,2015-05-08 00:00:00,64.0,64.0,right,medium,low,63.0,65.0,71.0,73.0,64.0,54.0,60.0,36.0,68.0,66.0,32.0,40.0,32.0,65.0,34.0,74.0,33.0,58.0,85.0,65.0,75.0,51.0,71.0,65.0,65.0,51.0,34.0,40.0,8.0,8.0,10.0,5.0,13.0,8016,Nikola Zigic,167515,1980-09-25 00:00:00,203.2,212
134058,178767,40916,2016-01-21 00:00:00,65.0,66.0,right,medium,medium,10.0,11.0,10.0,32.0,10.0,10.0,11.0,11.0,31.0,21.0,57.0,61.0,58.0,62.0,29.0,23.0,66.0,35.0,69.0,11.0,31.0,15.0,13.0,37.0,18.0,11.0,12.0,12.0,65.0,66.0,64.0,65.0,68.0,8017,Nikolai Mihaylov,178767,1988-06-28 00:00:00,193.04,187
134086,116620,36806,2015-01-09 00:00:00,74.0,74.0,right,medium,medium,38.0,32.0,77.0,64.0,37.0,35.0,43.0,54.0,53.0,44.0,33.0,53.0,43.0,78.0,46.0,69.0,67.0,65.0,86.0,51.0,80.0,77.0,29.0,42.0,61.0,76.0,80.0,68.0,11.0,13.0,8.0,9.0,15.0,8018,Nikolce Noveski,116620,1979-04-28 00:00:00,190.5,192
134111,192775,70949,2016-04-21 00:00:00,71.0,71.0,left,medium,high,71.0,31.0,50.0,64.0,36.0,61.0,50.0,29.0,58.0,68.0,73.0,73.0,72.0,68.0,69.0,60.0,70.0,71.0,70.0,38.0,77.0,72.0,51.0,54.0,35.0,74.0,72.0,78.0,11.0,12.0,9.0,9.0,12.0,8019,Nikos Karabelas,192775,1984-12-20 00:00:00,180.34,154
134143,210947,110948,2016-03-24 00:00:00,73.0,78.0,left,high,medium,67.0,76.0,61.0,68.0,71.0,72.0,61.0,63.0,62.0,73.0,79.0,77.0,73.0,73.0,81.0,77.0,62.0,68.0,78.0,72.0,72.0,27.0,75.0,62.0,67.0,25.0,31.0,36.0,9.0,8.0,12.0,13.0,7.0,8020,Nikos Karelis,210947,1992-02-24 00:00:00,177.8,161
134158,150032,37760,2012-02-22 00:00:00,74.0,74.0,right,high,low,55.0,78.0,80.0,66.0,76.0,69.0,69.0,71.0,65.0,72.0,59.0,54.0,66.0,75.0,70.0,77.0,67.0,48.0,72.0,77.0,72.0,15.0,78.0,67.0,71.0,33.0,48.0,44.0,5.0,12.0,10.0,7.0,9.0,8021,Nikos Liberopoulos,150032,1975-08-04 00:00:00,185.42,165
134167,204823,280936,2016-04-14 00:00:00,71.0,71.0,left,high,high,66.0,58.0,71.0,67.0,61.0,74.0,71.0,69.0,65.0,70.0,86.0,82.0,76.0,75.0,73.0,75.0,72.0,93.0,50.0,71.0,61.0,59.0,75.0,65.0,57.0,51.0,49.0,50.0,15.0,15.0,13.0,15.0,12.0,8022,Nildo Petrolina,204823,1986-05-01 00:00:00,175.26,134
134188,190451,150613,2015-11-19 00:00:00,65.0,71.0,right,medium,low,31.0,67.0,63.0,52.0,65.0,64.0,51.0,54.0,40.0,67.0,71.0,73.0,70.0,64.0,48.0,73.0,75.0,63.0,85.0,65.0,39.0,24.0,52.0,37.0,71.0,16.0,19.0,18.0,6.0,9.0,13.0,8.0,9.0,8023,Nile Ranger,190451,1991-04-11 00:00:00,187.96,185
134201,228962,638105,2016-03-24 00:00:00,65.0,74.0,right,high,medium,64.0,46.0,57.0,65.0,29.0,75.0,39.0,37.0,37.0,63.0,76.0,74.0,60.0,68.0,73.0,42.0,59.0,65.0,51.0,30.0,59.0,60.0,67.0,49.0,51.0,62.0,65.0,63.0,11.0,8.0,11.0,7.0,9.0,8024,Nili,228962,1994-02-18 00:00:00,177.8,143
134208,184154,104404,2015-11-19 00:00:00,70.0,72.0,right,high,high,67.0,57.0,63.0,68.0,67.0,72.0,57.0,62.0,65.0,74.0,73.0,75.0,74.0,71.0,72.0,71.0,76.0,72.0,70.0,70.0,68.0,49.0,67.0,68.0,54.0,25.0,38.0,24.0,12.0,16.0,12.0,8.0,8.0,8025,Nill De Pauw,184154,1990-01-06 00:00:00,180.34,154
134234,135567,25986,2011-08-30 00:00:00,83.0,86.0,right,medium,low,70.0,85.0,78.0,76.0,81.0,87.0,76.0,59.0,51.0,83.0,90.0,93.0,86.0,82.0,70.0,77.0,61.0,68.0,59.0,71.0,44.0,24.0,81.0,74.0,75.0,11.0,18.0,15.0,7.0,7.0,12.0,9.0,8.0,8026,Nilmar,135567,1984-07-14 00:00:00,180.34,163
134243,183704,46014,2011-02-22 00:00:00,60.0,69.0,right,None,o,37.0,28.0,62.0,57.0,33.0,37.0,28.0,22.0,50.0,56.0,66.0,70.0,67.0,54.0,66.0,47.0,72.0,60.0,67.0,31.0,55.0,53.0,17.0,49.0,23.0,57.0,63.0,58.0,9.0,5.0,11.0,15.0,10.0,8027,Nils Fischer,183704,1987-02-14 00:00:00,182.88,163
134250,183580,107920,2016-04-07 00:00:00,75.0,75.0,right,medium,medium,56.0,79.0,82.0,64.0,78.0,65.0,54.0,45.0,49.0,71.0,61.0,64.0,66.0,80.0,56.0,76.0,63.0,73.0,74.0,63.0,60.0,32.0,81.0,58.0,77.0,30.0,29.0,21.0,11.0,7.0,15.0,13.0,7.0,8028,Nils Petersen,183580,1988-12-06 00:00:00,187.96,176
134284,205045,243496,2013-11-15 00:00:00,64.0,72.0,right,medium,medium,36.0,27.0,67.0,65.0,31.0,55.0,33.0,35.0,64.0,62.0,72.0,66.0,58.0,64.0,47.0,43.0,63.0,61.0,69.0,37.0,65.0,62.0,47.0,52.0,39.0,58.0,65.0,65.0,7.0,14.0,7.0,6.0,6.0,8029,Nils Roeseler,205045,1992-02-10 00:00:00,193.04,172
134293,180339,68120,2015-09-25 00:00:00,66.0,67.0,left,medium,medium,70.0,48.0,46.0,63.0,54.0,67.0,67.0,65.0,66.0,66.0,79.0,79.0,77.0,63.0,75.0,74.0,74.0,73.0,61.0,66.0,55.0,43.0,62.0,59.0,53.0,35.0,44.0,43.0,8.0,10.0,9.0,13.0,9.0,8030,Nils Schouterden,180339,1988-12-14 00:00:00,175.26,165
134304,20388,186687,2016-03-10 00:00:00,67.0,67.0,left,medium,medium,63.0,41.0,47.0,59.0,36.0,64.0,48.0,47.0,35.0,65.0,79.0,76.0,78.0,69.0,76.0,56.0,63.0,72.0,52.0,57.0,56.0,64.0,49.0,45.0,46.0,65.0,68.0,70.0,13.0,15.0,6.0,10.0,14.0,8031,Nilson,20388,1987-08-05 00:00:00,175.26,141
134309,170801,97363,2016-02-11 00:00:00,73.0,73.0,right,medium,medium,11.0,15.0,11.0,21.0,13.0,12.0,13.0,13.0,16.0,23.0,42.0,41.0,51.0,69.0,70.0,21.0,78.0,30.0,71.0,14.0,27.0,21.0,16.0,32.0,13.0,17.0,17.0,13.0,75.0,73.0,67.0,74.0,73.0,8032,Nilson,170801,1975-12-26 00:00:00,185.42,176
134321,113524,37489,2015-10-16 00:00:00,67.0,67.0,right,medium,medium,59.0,70.0,51.0,60.0,56.0,59.0,65.0,55.0,55.0,67.0,65.0,63.0,71.0,84.0,83.0,63.0,72.0,59.0,58.0,68.0,60.0,41.0,82.0,65.0,71.0,37.0,42.0,37.0,10.0,6.0,15.0,12.0,6.0,8033,Nino,113524,1980-06-10 00:00:00,170.18,150
134349,202193,243492,2015-07-03 00:00:00,65.0,69.0,right,medium,low,61.0,67.0,49.0,61.0,68.0,66.0,58.0,47.0,57.0,65.0,74.0,75.0,70.0,66.0,67.0,75.0,65.0,60.0,65.0,70.0,75.0,31.0,65.0,55.0,54.0,33.0,42.0,25.0,10.0,14.0,11.0,14.0,15.0,8034,Ninos Gouriye,202193,1991-01-14 00:00:00,177.8,170
134364,206317,291932,2016-04-07 00:00:00,72.0,78.0,right,medium,high,50.0,35.0,70.0,77.0,40.0,67.0,43.0,48.0,70.0,68.0,64.0,62.0,48.0,67.0,51.0,74.0,60.0,75.0,73.0,60.0,70.0,72.0,48.0,65.0,46.0,70.0,75.0,72.0,14.0,10.0,8.0,11.0,6.0,8035,Nir Bitton,206317,1991-10-30 00:00:00,193.04,181
134381,205815,289401,2013-05-17 00:00:00,65.0,67.0,left,medium,low,59.0,36.0,61.0,59.0,29.0,61.0,39.0,38.0,53.0,63.0,78.0,76.0,59.0,63.0,67.0,31.0,80.0,85.0,71.0,33.0,67.0,61.0,52.0,48.0,43.0,60.0,67.0,63.0,10.0,6.0,13.0,8.0,12.0,8036,Nivaldo,205815,1988-07-10 00:00:00,177.8,157
134387,164080,41016,2014-02-14 00:00:00,67.0,67.0,left,medium,medium,41.0,34.0,70.0,61.0,42.0,51.0,50.0,31.0,57.0,58.0,34.0,33.0,44.0,62.0,45.0,56.0,57.0,33.0,81.0,42.0,75.0,69.0,35.0,48.0,39.0,66.0,68.0,62.0,7.0,7.0,15.0,8.0,15.0,8037,Nivaldo,164080,1980-06-23 00:00:00,187.96,174
134402,228243,625214,2015-10-16 00:00:00,57.0,72.0,right,medium,medium,31.0,41.0,57.0,41.0,31.0,35.0,31.0,27.0,34.0,34.0,75.0,70.0,44.0,49.0,58.0,45.0,65.0,62.0,63.0,26.0,51.0,56.0,26.0,30.0,36.0,59.0,64.0,61.0,11.0,8.0,10.0,7.0,13.0,8038,Noah Loosli,228243,1997-01-23 00:00:00,185.42,165
134407,233472,692973,2016-05-05 00:00:00,60.0,73.0,right,medium,medium,61.0,61.0,48.0,60.0,47.0,67.0,44.0,42.0,39.0,62.0,79.0,78.0,76.0,51.0,69.0,55.0,65.0,57.0,49.0,42.0,37.0,25.0,52.0,46.0,50.0,28.0,26.0,24.0,15.0,6.0,13.0,11.0,11.0,8039,Noah-Joel Sarenren-Bazee,233472,1996-08-21 00:00:00,182.88,154
134411,201841,202471,2016-02-18 00:00:00,68.0,72.0,right,medium,medium,41.0,28.0,75.0,57.0,56.0,35.0,28.0,29.0,49.0,52.0,50.0,54.0,57.0,67.0,50.0,50.0,67.0,64.0,76.0,21.0,68.0,68.0,28.0,40.0,40.0,70.0,69.0,66.0,12.0,16.0,15.0,7.0,11.0,8040,Noe Dussenne,201841,1992-04-07 00:00:00,190.5,187
134423,52090,24630,2014-03-28 00:00:00,69.0,69.0,right,low,medium,52.0,47.0,67.0,59.0,43.0,50.0,35.0,35.0,58.0,58.0,59.0,59.0,59.0,60.0,66.0,64.0,74.0,65.0,87.0,61.0,78.0,63.0,45.0,50.0,49.0,62.0,77.0,63.0,14.0,15.0,14.0,9.0,6.0,8041,Noe Pamarot,52090,1979-04-14 00:00:00,180.34,192
134438,16177,33692,2016-05-12 00:00:00,65.0,65.0,right,high,medium,58.0,62.0,70.0,61.0,60.0,60.0,48.0,55.0,33.0,61.0,65.0,68.0,75.0,65.0,76.0,66.0,93.0,77.0,78.0,58.0,72.0,47.0,67.0,53.0,62.0,31.0,20.0,48.0,6.0,13.0,14.0,15.0,12.0,8042,Noel Hunt,16177,1982-12-26 00:00:00,172.72,163
134468,224095,559063,2015-09-21 00:00:00,61.0,71.0,right,medium,medium,55.0,58.0,57.0,64.0,57.0,65.0,46.0,49.0,59.0,64.0,70.0,69.0,68.0,61.0,68.0,61.0,74.0,59.0,64.0,62.0,59.0,55.0,52.0,62.0,50.0,42.0,52.0,49.0,12.0,15.0,12.0,8.0,7.0,8043,Nolan Mbemba,224095,1995-02-19 00:00:00,180.34,159
134477,183982,134232,2016-03-03 00:00:00,75.0,75.0,right,high,medium,70.0,76.0,76.0,75.0,73.0,71.0,69.0,66.0,60.0,74.0,71.0,75.0,72.0,74.0,68.0,75.0,73.0,70.0,72.0,72.0,49.0,42.0,76.0,70.0,76.0,20.0,39.0,16.0,11.0,13.0,6.0,7.0,12.0,8044,Nolan Roux,183982,1988-03-01 00:00:00,182.88,172
134503,199561,213486,2016-03-10 00:00:00,82.0,82.0,right,high,low,81.0,82.0,45.0,80.0,65.0,85.0,83.0,80.0,67.0,83.0,79.0,76.0,84.0,84.0,81.0,74.0,63.0,74.0,62.0,81.0,73.0,58.0,82.0,81.0,74.0,30.0,39.0,25.0,10.0,15.0,12.0,8.0,8.0,8045,Nolito,199561,1986-10-15 00:00:00,175.26,159
134532,208818,317569,2015-11-26 00:00:00,68.0,76.0,right,medium,medium,54.0,53.0,49.0,75.0,48.0,72.0,72.0,70.0,73.0,74.0,69.0,66.0,77.0,62.0,76.0,71.0,55.0,57.0,59.0,69.0,55.0,53.0,61.0,69.0,65.0,49.0,59.0,51.0,8.0,11.0,11.0,15.0,11.0,8046,Nono,208818,1993-03-30 00:00:00,177.8,159
